"PC1" "PC2" "PC3" "PC4"
"34" -0.00372628938376612 -0.00090161141480066 0.00338479242696983 -0.00101356353703479
"35" -0.00544625234801013 -0.000531995091407336 0.00125806034459897 -0.00335746050335448
"36" 0.00637807135643104 -0.00312398028743481 0.00452925732440971 0.00129727682065074
"37" -0.00563436405404039 -0.000538153642316868 0.00299544995752573 -0.00395298353917202
"38" -0.00503210563718376 -0.000368506848059775 -0.000659143973879575 -0.00123420754259345
"39" -0.00472730851778402 -0.000831580421184846 0.00381497329427067 -0.0042552163755766
"40" -0.000186363515165052 -0.00179204289070997 -0.000191025602866367 -0.00494177667314205
"41" -0.00258232845111528 -0.00133358957918931 0.00354125788394261 -0.00136557878569792
"42" -0.00568396876852837 -0.00051827293098441 0.00127670829380131 0.00123332862825754
"43" -0.00513103863628442 -0.000649457641255017 0.00243468628296168 0.00244287991108218
"44" 0.00504918182412 -0.00332415800614834 0.0107830527834847 -0.00899640082976282
"45" -0.00552875985924043 -0.00048158477191796 0.00248424739837787 -0.00191642246312588
"46" -0.00495257251037736 -0.000558892567572712 0.00134914694799973 -0.00228744813275478
"47" -0.00525412687627629 -0.000466590200762487 0.000626410082753046 -0.00384161710179369
"48" -0.000478754106645284 -0.0021322207766047 0.00306147310870315 0.00975755974524261
"49" 0.00328440238861535 -0.00278493953157893 0.00706954331472275 0.00358914824021022
"50" -0.00361562641459755 -0.00136870671679125 0.00265834455377734 0.00940036894456193
"51" -0.00663822422388253 -0.000329766267089232 0.00142247552811682 -0.00198710538418238
"52" -0.00658299797157391 -0.000390850821645907 0.00209065924481642 0.00352484769659141
"53" -0.00643302339660379 -0.000442406009681422 0.00162709572107055 4.31056196934169e-05
"54" -0.00501928102418862 -0.00082319777092963 0.000921767514514649 0.00356509943016074
"55" -0.00566649766779495 -0.000640792157731379 0.00201453152021667 0.000582877575577292
"56" -0.00563912482249711 -0.000354082786378743 0.00168655022910947 -0.0016780697081342
"57" -0.00624727824936469 -0.000411453545356383 0.00182782028298949 -0.000493513527340578
"58" -0.00238026874704545 -0.0014757953606026 0.0030299056043556 0.00318290758442589
"59" -0.00296761492681978 -0.00129377406117997 0.00269340696958585 -0.00254725850415129
"60" -0.00110637998202821 -0.00190231245022632 0.00534025855350821 -0.0026984151943914
"61" -0.00573535355751757 -0.0003814661992052 0.00148305270127013 0.000170495787324271
"62" -0.00707296540441769 -7.91828086817654e-05 0.000972776010252113 -0.00103774119948249
"63" -0.00443101195571201 -0.00100978694914964 0.000662428709048551 0.0012408188379399
"64" -0.00443383213660626 -0.000611408898220801 -0.00141651576170072 -0.00310860761184923
"65" -0.00369871919257773 -0.000919985104996585 0.00349858954368914 0.00115710966092176
"66" -0.00733345324566911 -7.67831663670845e-05 0.00176411159297336 -0.000907048281726022
"67" -0.00687427089732465 -0.000215037846269374 0.00165575760237878 -9.04004619240594e-05
"68" -0.00613493310052466 -0.000499806880373875 0.00200998043592125 0.000933533461564446
"69" -0.00667217543408775 -0.000221006784722281 0.00207746978430302 -0.000251176786345558
"70" -0.00160536713221089 -0.00157399461718889 0.0047088557715244 0.00259202924281637
"71" -0.00631932623125163 -0.000478949009565128 0.00384105078951379 0.00364378894193466
"72" -0.00621977816028891 -0.000350656478001414 0.00245595353926545 -0.00184687335255331
"73" -0.00453824352596403 -0.000921577111171786 0.0030274256581791 0.000430727840141373
"74" -0.00611808464533335 -0.000284519558386912 0.00279878308819015 -0.00265201162614813
"75" -0.00293444932450575 -0.000982654803367324 0.00403476890900667 -0.00847235755285261
"76" -0.00684677854718037 -0.000180159218589564 0.000195179141959615 -0.0027455293244593
"77" -0.00675367732846113 -0.000325390088883819 0.00141398179302637 0.00288642949144436
"78" -0.00374917406074192 -0.000980224153316341 0.00331022666299509 -0.00352934867085765
"79" -0.00565119453132631 -0.000465498203132338 0.0013885447669049 -0.00304336684827527
"80" -0.00724551921666569 -8.62282636784667e-05 0.0014788448087973 0.000821420689711763
"81" -0.00222490765224745 -0.00100674039748886 0.00405667058401647 -0.00526672244048344
"82" -0.0070625618499407 -0.000163911625493914 0.000964590352535653 -9.20834125262617e-05
"83" 0.000152580923404789 -0.00133147834597126 0.00584574914987556 -0.00827218565251542
"84" -0.00419227419824005 -0.00109426322085642 0.00151625889176619 0.00188492146663877
"85" -0.00715384866605355 -7.63210163020338e-05 0.000948543725695109 -0.00126130700576523
"86" -0.00735933905854414 -4.79458182369002e-05 0.00124446160208988 -0.00049366510370543
"87" -0.00629349091561497 -0.000422286150187469 0.000793669251104333 -0.000194814715443804
"88" -0.00581299544056013 -0.000340992536342143 0.000998953473756555 -0.00208663504325069
"89" -0.00442697238827988 -0.000765284362818124 -6.61802552376321e-05 -0.0030756771323299
"90" 0.002193554267822 -0.00217284808580558 -0.000126481771563201 -0.00714261468791602
"91" -0.00492867606250446 -0.000557595459206732 0.000212121850638041 -0.00145950277338128
"92" -0.00552055268993548 -0.000370821153542694 0.00252363396761872 -0.000390119539852459
"93" -0.00685906626295083 -0.000148191780206896 0.000113088862081567 -0.0011571971797456
"94" -0.0065525291218273 -0.000479384952836054 0.00104061493579972 -1.66664211226897e-05
"95" -0.00686788241771133 -0.000291365889982068 0.000432239990038235 0.00103288609487768
"96" -0.0061561351838526 -0.000426200393548735 0.00175962276592699 0.00131708663708555
"97" -0.00587674169815558 -0.0006246209339731 0.00226993258693979 0.00129528261053356
"98" -0.00254549358261664 -0.0012588804998809 0.00423159284821277 -0.000935163102502779
"99" 0.00154067858016336 -0.00204165966877858 0.00330912303242383 -0.0112076418524846
"100" 0.00596957777412919 -0.00273424632537636 0.00697235092483928 -0.0109278169290242
"101" -0.00488443697103085 -0.000443002616322132 0.00276152167757877 -0.00358493445784449
"102" -0.00458991480627507 -0.000785186593640012 0.0037837530246189 -0.00276198081501949
"103" -0.00297052354361337 -0.00116057627216942 0.00217936761068787 -0.00149563130929318
"104" -0.00391828445592359 -0.000942491586696943 0.00331172751177679 0.00333896486858465
"105" -0.00701091885419884 -0.000201246864892953 0.00115499538515388 0.00121233752309973
"106" -0.00754376535493361 -3.07736178422444e-05 0.00100822537213364 -1.27999866690021e-05
"107" -0.00127262704256057 -0.00179062364124733 0.00381007617910665 0.00679507593141785
"108" -0.00318647675668503 -0.00130799077292799 0.00284060390311874 0.00332778420369699
"109" -0.00678063524531718 -0.000331912452070533 0.00143027338399724 -0.00189677174170168
"110" 0.00123122171174241 -0.00199633344425665 0.00729232398664018 0.0129487792446867
"111" -0.00242044248040178 -0.00142070288973454 0.00450206581258318 -0.00631212017832775
"112" 0.00638409927642477 -0.003285485591682 0.00444188423522372 -0.0198451911322916
"113" -0.00368806287656839 -0.0010237320487463 0.00533683029398138 -0.00540992918123091
"114" -0.00340446825743121 -0.00105818792507631 0.00198539505897181 0.00384087961192703
"115" -0.00631401169635518 -0.000539255668921137 0.00212540909780197 0.00288089227609834
"116" -0.00752477522417364 -1.97619836274249e-05 0.00116231586955495 -3.62618465899609e-05
"117" -0.00112093246200376 -0.00157494442262054 0.00269866000245071 -0.00730072791433488
"118" -0.00354050704144697 -0.00103152725333905 0.00266213850036469 -0.00288007928572121
"119" -0.00312778985030177 -0.00110005036158308 0.00324024032867723 -0.000350829444208275
"120" -0.00692716613609021 -0.000117792350316208 0.00118592270343259 -0.00123312455825224
"121" -0.00675968019905983 -0.000261612895615001 0.00144158913052324 0.000264223301277237
"122" -0.00636248794998758 -0.000318187436098698 0.00191793197597981 0.000388248637258555
"123" 0.00182984489957804 -0.00241391289725347 0.00252180241427614 -0.0132930464936395
"124" -0.00259623870029805 -0.00115745474358715 0.002779810886497 0.00266854557065839
"125" -0.00430605076596492 -0.000545899550694745 0.00360928419227186 -0.00458544348243903
"126" -0.0054803969528974 -0.000642185401406401 0.00315670805356895 0.00384231662435091
"127" -0.00598850538898984 -0.000762134555123444 0.000545870598697487 0.00734175825643378
"128" -0.00639312126685474 -0.000445884318431094 0.00127636320305692 0.000858862412527811
"129" -0.00166742403286929 -0.00149408947892911 0.00494714323096572 0.00191481802618364
"130" -0.00415362371760743 -0.000937196108336939 0.00443802892774861 0.00305422867607716
"131" -0.00679245046656675 -0.0001929882121011 0.000818614322130027 0.000344786219501586
"132" -0.00452435394895289 -0.00115963223017985 0.00213132311081424 0.0036924048158593
"133" -0.00726724799892461 -0.000109740759391741 0.00143861712953617 0.00128914765039715
"134" -0.00545637619197908 -0.000524058932258212 0.00197673960412696 -0.00190615592198326
"135" -0.00673012596051495 -0.000120620987564137 0.000715710424068165 -0.00291530766383464
"136" -0.00521747193126815 -0.000623430829732471 0.00279847809977525 -0.000967586385210604
"137" 0.00397845488844775 -0.00328279391892168 0.00371189618901237 0.00192174906751276
"138" -0.0070074839424811 -0.000137672988637191 0.000154907068869002 0.000682203041746695
"139" -0.00230371235763588 -0.00145974776159205 0.00428269850858091 0.00334403985909384
"140" -0.00666599239196682 -0.000225431101537692 0.000692260173505458 -0.00265250124407306
"141" -0.00584803612561786 -0.000352740652233907 -0.000465277514928115 -0.00235531018951971
"142" -0.0046860150888352 -0.000795146390230958 0.00244902242860965 -0.00269121695860702
"143" -0.00717577286183156 -0.000164059797411956 0.000951251400057881 0.00134748578750476
"144" -0.00606575864117208 -0.00033106793288623 0.000873832072401438 -0.00140812876229128
"145" -0.00597691607575506 -0.000455721775765165 0.00307004773275033 0.00126838949138167
"146" -0.00331433847907055 -0.00107316454695146 0.00481477306720261 -0.00517293107263406
"147" -0.00397196485898416 -0.00067045669807856 0.00237853397530708 -0.0063887123548315
"148" -0.00445598224361659 -0.000756705877864161 0.00284137328143282 -0.00138262092508886
"149" -0.00607706162627996 -0.00041817814099889 0.000647657968886073 8.03083430778964e-05
"150" -0.00501737051251785 -0.000796912209909942 0.00264621180582134 0.00348288010629123
"151" -0.00387313576852036 -0.000657807599300085 0.0042087653005902 -0.00236048817528156
"152" -0.00648609864438456 -0.000396760505805208 0.00238108582546088 0.000100293462890048
"153" 0.00918374108782801 -0.00380953472102002 0.00705003695491351 -0.00256871087582674
"154" -0.00652149652721191 -0.000329665132052378 0.00254549976707542 -0.00310719195542534
"155" -0.00524138014874749 -0.000605101225881575 0.00360177561861804 -0.00165726027935634
"156" -0.00502245903454929 -0.000728221216434167 0.00279860136432578 0.000767278101204171
"157" -0.00168340798038966 -0.00154218508252512 0.00264218861905587 -0.00201590383125226
"158" -0.00520709374217461 -0.000663191586332413 0.0014733631962889 -0.00194990813461774
"159" -0.00340130740466571 -0.000947677765524281 0.00530594083343958 -0.00855626812811632
"160" 0.00129841711233348 -0.00232641927319081 0.00625261233369665 0.00392029166730758
"161" 0.0117055902762581 -0.00398758016764518 0.00696455038270445 -0.0155741475322421
"162" -0.00438754413564594 -0.000668682338846602 0.00153644012769744 -0.00698076188851452
"163" -0.00325096155610208 -0.00114465249138648 0.00420810835353763 -0.000809650683660418
"164" -0.0051783319645713 -0.000759893192863831 0.00107704543768468 0.0026358010254439
"165" -0.00732528901513479 -0.000130975337933264 0.000810951914443359 0.00186354994267056
"166" -0.00232592128207294 -0.00177582923678801 0.00584537033580686 0.0091285756465934
"167" -0.00639390309223609 -0.000243038743324021 0.000692909720410518 0.00368538452064768
"168" 0.00735265068140219 -0.0034391184439364 0.00813167269912003 0.0039944748781182
"169" -0.00663304057141557 -9.71743150589786e-05 0.00184141198223253 -0.0029337032719987
"170" -0.00572569690473841 -0.000577518340698884 0.00216083712854194 0.00143255271577359
"171" -0.00612539442546361 -0.000149499358754729 0.00255573076905059 -0.00128087069582069
"172" 0.000475016890832619 -0.00197623056918697 0.00556475750039553 0.00068471703581207
"173" -0.00467501793213572 -0.000688212587381836 0.00433170850701307 -0.00204343981547442
"174" -0.00504788255079415 -0.000652963205753729 -0.000968924442635249 0.00231488051757895
"175" -0.00489278360535373 -0.000545320020331776 0.00215008112989932 -0.00309124025192791
"176" -0.00643484302788059 -0.000132688480917545 0.00161910818753005 -7.39462590885152e-05
"177" -0.0039765506153151 -0.000683144119583959 0.000495621436283491 -0.00306244065506368
"178" -0.00203329014917937 -0.00138648863416549 0.00629248535590931 3.44353062870115e-05
"179" -0.00446371022855369 -0.000889927731479755 0.00412206858963614 0.00752210069199445
"180" -0.00581406645390201 -0.000665785844593071 0.00104734823915557 0.0065090133658689
"181" -0.00602405924131249 -0.000559214950715438 0.00357329022157487 -0.00339422592035544
"182" 0.0264893622388186 -0.00697058243968042 0.0132268720203485 -0.0377425372993724
"183" -0.00404291733631202 -0.000760651289301361 0.00466658921908925 -0.00761832940845277
"184" -0.00237555929351972 -0.00146951577813828 0.0049431964358471 0.00419379276798422
"185" -0.0055752874284693 -0.00052601719194614 0.00199632128430024 0.00211630001831725
"186" -0.00531283828464244 -0.000578777881908307 0.00331666554791035 -0.00358926437815647
"187" -0.00525595164150346 -0.000445669004728913 -0.00429199480759369 -0.00177599988330721
"188" 0.00168671727027066 -0.00292988392889274 0.00750700309185524 0.0144821617126841
"189" -0.00254113373993637 -0.00129714996940079 0.00337563271787723 -0.00468806093576671
"190" -0.00498204316182721 -0.000559451621679353 0.00168303249416487 -0.0115450828971494
"191" -0.00736575558845393 -3.30688868674607e-05 0.00171343906855115 -0.000749074752872631
"192" -0.00170394869610525 -0.00123658558862742 0.00381479841597244 -0.00115710599636137
"193" -0.00650460517407554 -0.000222398036919164 -0.000310110677766853 0.000112810337064375
"194" -0.0042967409215322 -0.0007365376354261 0.00303841339134235 -0.00420746101633643
"195" -0.00336784951318674 -0.00108498902325766 0.00182870399948718 0.00861895680063957
"196" -0.00445448652671311 -0.000436215018589351 0.000914992363211849 -0.00958006566768344
"197" -0.00538607596220933 -0.000678215074989648 0.00228191762427785 0.0022662347154964
"198" -0.00576568229186614 -0.000392627881556696 0.00133182340035316 0.00103116970151007
"199" -0.0036838023516943 -0.000526262732368736 0.00266382304026285 -0.00589898941282071
"200" -0.00375712536974609 -0.00103842137106376 -0.000392316179481962 -0.00134965940035757
"201" -0.00707497606705265 -8.09560514678981e-05 0.00256680052901966 -0.00212643591327946
"202" -0.0053818969524769 -0.000495927559555086 0.00153077917518071 -0.000747336694482964
"203" -0.00356658052866532 -0.00131884737036208 0.00621054050433752 0.00203606599459967
"204" -0.00470624200303845 -0.000691766391491606 0.000840898803658867 -0.00659532203232512
"205" -0.00576498742330024 -0.000491187091276874 0.00327459102539846 -0.00413892322662139
"206" -0.00361877375522596 -0.000574357990775795 0.000787851575275557 0.000877183721830427
"207" -0.0040067985398207 -0.000482006114071535 -0.000897172778921998 -0.0036335828073046
"208" -0.0055779950339182 -0.000663742509475021 0.000622086578367791 0.0113377122139873
"209" -0.0069929669899033 -0.000171745158704848 0.00148828972067419 -0.0010959455196485
"210" -0.00356144310650495 -0.00109033949010051 0.00335573597491558 0.00139184966382262
"211" -0.00100612938365835 -0.00193949847715381 0.00505441922952879 0.00753255277737545
"212" -0.00570024758815105 -0.000461406122795612 0.00228873108094924 -0.00288012111852255
"213" -0.0073514879335135 -6.69318114136334e-05 0.00166231202355762 -0.000699328246084878
"214" -0.00553766925179873 -0.00024260435703441 0.00156498953227826 -0.00398613436007216
"215" -0.00438901441925068 -0.000744267125051308 0.00294000178859204 -0.00104105022944098
"216" -0.00452151326559449 -0.000736806637654207 0.00302053572461229 -0.00541964416335671
"217" -0.00753662465478874 -4.41427490723377e-05 0.00117994343177202 6.18538801942958e-05
"218" -0.00429261788013621 -0.00107346297270481 0.00249383432559054 0.00986205568017448
"219" -0.00608527790361594 -0.000328019490285905 0.0012997255907287 0.002307627146521
"220" -0.0042427198821554 -0.000908722944081847 0.00138082845256158 0.0010669835918447
"221" -0.0052939005995929 -0.000751090404523266 0.00339155339198967 0.00271050071689281
"222" -0.00057476604814838 -0.00130427570724515 0.00124399988418781 0.0012074256408096
"223" -0.00721781501836074 -0.000160852130155403 0.00125891203659478 0.00451205267521345
"224" 0.000526757124265871 -0.00165682307928565 0.00313455780292715 -0.00994606725524317
"225" -0.00655206919485765 -0.000258779621175945 0.000711904456925058 0.0042678717078283
"226" -0.0062334078370733 -0.000292531783467134 0.000621102225317871 -0.00156311466199393
"227" -0.00607846325455684 -0.000365476641347845 0.0024551125308733 0.00180815469588165
"228" -0.00700351418677052 -0.000163440427024244 0.00131617642355477 -0.000348111923344333
"229" -0.00682663409678706 -0.000229586970805108 0.0015304876034845 0.00554900464201615
"230" -0.00549555201184761 -0.000429962069481951 0.00158997505778069 0.00546134611428883
"231" -0.00586186063708993 -0.000543783534338742 0.0024050156143215 0.000834421091475081
"232" -0.0052885495196676 -0.000817008148886853 0.00210279626934125 0.00295268154773782
"233" -0.00298503746615113 -0.00100132941441735 0.00533253508792836 -0.0104687310821085
"234" -0.00563921946718114 -0.000393821137529605 0.00155764524638079 -0.00128981736497856
"235" -0.000537237879567273 -0.0017710431734938 0.00622842849570528 0.000961577434787404
"236" -0.00696650872893461 -0.000334294343570124 0.00221402001139668 0.00365475222317976
"237" -0.00593267514377259 -0.000368175861449988 0.00359246221845925 0.0016276698021568
"238" -0.00537487552016428 -0.000687002110014521 0.00297121688146958 -0.00248029290577422
"239" -0.000784015609898432 -0.00159380555650034 0.0034604014391845 0.00425240667325895
"240" -0.00168529918790232 -0.000859075862911939 0.00271205253040942 -0.0153158630008461
"241" -0.000114018521560793 -0.00171276653317743 0.00426354785476602 -0.00172447163270596
"242" -0.00300441500388651 -0.000980889160966539 0.00540693416343903 -0.00858594554070933
"243" -0.00621445727845598 -0.000269401061438382 0.0019798300545491 -0.00239878861103821
"244" -0.00453935162573097 -0.000492161314435704 -0.000911328204646285 -0.00640890162521561
"245" -0.00690546973021384 -0.000263826107388443 0.00105272601057034 0.000419122427969472
"246" -0.00680394245295568 -0.000214865519867413 0.00097873000240957 0.000383679114174272
"247" -0.00676123154259658 -0.000357202845440667 0.0010464458643156 0.0030774984143384
"248" 0.00444137345250518 -0.00290804490973057 0.00112588391164336 -0.00121586698409204
"249" -0.000442147941752272 -0.00168699184450403 0.00268416399666532 -0.00255124737656409
"250" -0.00704476616362046 -2.4126716253879e-05 0.000388382715527443 -0.00202220657472075
"251" -0.0071709847209194 -0.00019816463283126 0.00172764498290969 -0.00183215728372168
"252" -0.00744105297417672 -3.45289856258977e-05 0.00103921354945715 -0.000487517242951956
"253" 0.000175629678507703 -0.00196274671195653 0.0045601948524266 -0.00595691977666513
"254" -0.00694277037618018 -0.000164672630073953 0.00157638637700137 0.00330394141117612
"255" -0.00114191181358112 -0.00113523384908757 0.00147213021545832 -0.00340826640698613
"256" -0.00563083197514098 -0.000618979427745425 0.00107049436573399 0.00385849066443381
"257" -0.00622321042405824 -0.000607370018557087 0.00281622444235063 0.00111308007510298
"258" -0.00693905253296899 -0.000113590008410982 0.001366686242258 -0.00221036823006525
"259" -0.00578109939864449 -0.000367377216834942 0.00147688008779789 -0.00319548121169508
"260" 0.00417722176851362 -0.00296599961251626 0.00798967004319267 0.00640377316666101
"261" -0.00478961476966721 -0.000701665432266557 0.00353791320348414 -0.00599950324129104
"262" -0.00652843655875338 -0.000214617369503533 0.00247375447698374 -0.00114653242040095
"263" -0.00726953257485873 -0.000127131001992872 0.000903062929759629 0.00232945188323279
"264" -0.00241950009204698 -0.00121486154495429 0.0038833781341053 -0.0102771365691849
"265" -0.00503047420140468 -0.000328448787374048 0.00110411071728061 -0.00676364159267819
"266" -0.00429505472551577 -0.000949936426773572 0.00454866556853428 -0.00205558497308967
"267" -0.00675420107356294 -0.000118808408812629 0.000608617971506668 -0.00157566799101784
"268" 0.00344184064817077 -0.00292071546070016 0.00666292957445169 0.00113644614434277
"269" -0.00536917698596184 -0.000591497059107163 0.000717926371831503 0.00353184035620335
"270" -0.00383462008936888 -0.00133730222008265 0.00273872818896778 0.0253146082826003
"271" -0.00523454036839479 -0.000676733267850683 0.00316434570980005 -0.00303011901654993
"272" -0.0061289701929479 -0.000552353164337747 0.0017294490461739 0.00935130422265402
"273" -0.00634260457090431 -0.00028824503476094 0.00275446196474493 0.00442484138749129
"274" -0.00465632601127224 -0.000607248119958895 0.00277539329013498 -0.00406093945028055
"275" -0.00625457381599102 -0.000437260550415719 0.00252040262298294 -0.00464705186360705
"276" 0.0168117919122638 -0.00692438365216016 0.00485266578775636 0.023147076676874
"277" 0.00820555226828369 -0.00408262344278608 0.00881343426478559 0.00294354751361306
"278" -0.00458908261283811 -0.000885914649399547 0.00268215683539739 -0.00330027648251449
"279" -0.00484587747823976 -0.000609714512423221 0.0032111987260941 -0.00833747386684807
"280" 0.000977679369175928 -0.00224223242034615 0.00583545848694612 0.0022323474463124
"281" -0.00657091521746728 -0.000316477052313061 0.0027553376320078 -0.000223212516607055
"282" -0.00572132170221049 -0.000381816256645351 0.00153582625178719 -0.0001240638736729
"283" -0.00497693491279314 -0.000786583579744199 0.00349381135114044 -0.000563138168642432
"284" -0.0065897070522405 -0.00029579901022456 0.00187499812369935 -0.000656483870454553
"285" -0.00693179898492455 -0.000241382580231576 0.00151018361291901 0.000893774186052357
"286" -0.00329040073814325 -0.000917334683828586 0.00511619162987371 -0.00294135428118019
"287" -0.00652878059708395 -0.000121558141212285 0.00152939836495443 -0.0023795609158693
"288" -0.00509386709692484 -0.000780542285046327 -0.00024896963803828 0.00474742797373876
"289" -0.00589212621737648 -0.000339305031100543 0.00346830892023929 0.00211371883785859
"290" -0.00633237731019527 -0.000263418485317359 0.0031414454819179 0.000306806851704632
"291" -0.00151022905862415 -0.00101299860218394 0.00599645780369331 -0.0122832289547208
"292" -0.0055724308309879 -0.000391710974158165 0.00163578527127636 0.00255357700653974
"293" -0.00596045411089625 -0.000215970182494657 -0.000841631703770651 -0.000418473241839051
"294" -0.00743218749707334 -0.000108161704654434 0.00102498913602987 0.00358969090539034
"295" -0.00592635206826058 -0.000509074295730872 0.00273740986300749 0.00092705452637776
"296" -0.0055487068842239 -0.000509588607871636 0.00258742361059922 -0.00225910386884756
"297" -0.00572938792759157 -0.000504311429564605 0.00327995774560545 0.00242692026314175
"298" -0.00704992457460973 -0.000124102241257084 0.00137812552680278 -0.00101171184648487
"299" -0.00582423694518997 -0.000428157188001593 0.00184005098291602 1.10943824875883e-05
"300" 0.00342601413961137 -0.00217821503831265 0.0058408664307614 -0.0129256923050248
"301" -0.00261543177373442 -0.000903835270453709 0.00532365438602174 -0.0108861967722097
"302" 0.000224444712024579 -0.00186464615031252 0.00495752050208454 0.000360279512882635
"303" 0.000983733032986967 -0.00195811493013207 -0.00996236513524719 0.00203590280496711
"304" -0.00407058526722269 -0.000564795657352026 -0.00139359368078316 -0.00146786359802297
"305" -0.00612335684717818 -0.00024752232378265 -0.000128027671652072 -0.00254331113077197
"306" -0.00532920152391143 -0.000276369163170045 -0.00218151059584028 -0.00405242508561505
"307" 0.0240762215997926 -0.00812505612033301 0.0149131096073407 0.00717707766490515
"308" -5.08473364775479e-05 -0.00182119238219134 0.00196530103458261 -0.00327434523094157
"309" 0.00981228180550515 -0.00483512721034709 0.00752251252470385 0.0322365067840182
"310" -0.00629487874414893 -0.000379419119059248 0.00255404238911731 -0.00303493219433702
"311" -0.00171839733775663 -0.0014055883460648 0.00333685475577378 -0.00265666840287546
"312" -0.00387906453632606 -0.00066694427742262 -4.99557806014108e-05 -0.00285723347697152
"313" -0.00638014888736835 -0.000286621036469168 0.00162491568631514 0.00171953897538078
"314" -0.0029713715004272 -0.000559516575961236 0.00421705096893513 -0.00294315273560071
"315" -0.00576098882137803 -0.000597166628304724 0.002827033485412 0.00774826827944771
"316" -0.00635247117560857 -0.000293963424701915 0.00271138540365185 -0.00295873738118094
"317" -0.0041818483878497 -0.000837744616065363 0.0027226402842316 0.000572389809455803
"318" 0.000140635787554149 -0.00137148995830377 0.00555692921350017 -0.0172380556810443
"319" -0.00143130563360617 -0.00139137645340268 0.00365836655678117 -0.00360547222008814
"320" -0.00567160280902875 -0.000650055597135975 0.00202723961422208 0.00118953290956475
"321" -0.00523927194414694 -0.000486892250543506 0.00292137277726763 -0.00215146195241725
"322" -0.00377500468437364 -0.00103940829773012 0.00379164876591861 -0.00320889097092584
"323" 0.00137981367634443 -0.00232122930652869 0.00709809965200229 0.00583430300346355
"324" -0.000279426933103282 -0.00163745059465513 0.00968683886015704 -0.00372457160851051
"325" -0.00563859300704394 -0.000537194185689483 0.00218413144923694 -0.00474399267558403
"326" -0.00710162412274979 -0.000238834672308441 0.000957069324867483 0.00161978514741142
"327" -0.00673101662860404 -0.000230917395808771 0.00204584938359008 -0.00110410355837924
"328" -0.00219801910819086 -0.00126454722373708 0.00372216397145106 0.00037903041932353
"329" -0.00488605052294063 -0.000710463791389255 0.00200502943510992 -0.00242024433472438
"330" -0.00601361750172244 -0.000561316039873227 -1.29044851764984e-05 0.00527783180127473
"331" -0.00268149863739006 -0.00102635364026338 0.00189154147820478 -0.00777015527289772
"332" -0.00330885289164995 -0.00127512267616261 0.00490238749392817 0.00733890733475179
"333" -0.00682482306309289 -0.000161150333473239 0.0013251607725116 -0.000691967484652434
